frame,id,position,velocity
329,43,1.121927435215774,-0.8127293655541522,-0.006083981950937624,0.026579329898654323
330,43,1.1155313653598702,-0.7859239577497094,-0.006396069855903808,0.026805407804442863
331,43,1.1088372529876942,-0.7589085704133232,-0.006694112372176075,0.027015387336386205
332,43,1.1018595306866765,-0.7316990752355271,-0.006977722301017776,0.027209495177796066
333,43,1.0946130006306831,-0.7043110760104782,-0.007246530055993395,0.027387999225049007
334,43,1.0871128153653618,-0.6767598664331728,-0.007500185265321302,0.027551209577305436
335,43,1.0793744568324217,-0.6490603869555374,-0.007738358532940062,0.027699479477635378
336,43,1.071413713456731,-0.6212271807705716,-0.007960743375690697,0.02783320618496581
337,43,1.0632466551022601,-0.5932743490189283,-0.008167058354470748,0.027952831751643276
338,43,1.0548896056850519,-0.565215505342842,-0.008357049417208209,0.028058843676086284
339,43,1.0463591132141907,-0.5370637299488866,-0.008530492470861047,0.028151775393955407
340,43,1.0376719170160302,-0.5088315233843919,-0.008687196198160501,0.02823220656449476
341,43,1.0288449118837966,-0.480530760283153,-0.008827005132233756,0.02830076310123887
342,43,1.019895108885522,-0.45217264339491653,-0.008949802998274536,0.02835811688823645
343,43,1.0108395925597675,-0.42376765828041624,-0.009055516325754388,0.028404985114500295
344,43,1.0016954742328346,-0.39532552912957747,-0.009144118326933006,0.028442129150838782
345,43,0.992479841205559,-0.3668551762445992,-0.009215633027275596,0.028470352884978272
346,43,0.9838073677246268,-0.33813605014851944,-0.00867247348093219,0.028719126096079732
347,43,0.9757922268415753,-0.3092265790944715,-0.0080151408830515,0.028909471054047956
348,43,0.9728500083121511,-0.33908195298469623,-0.0029422185294241733,-0.02985537389022474
349,43,0.9698792257519535,-0.36892737102637596,-0.002970782560197556,-0.02984541804167974
350,43,0.9668732280506109,-0.39875939376161135,-0.0030059977013426114,-0.02983202273523538
351,43,0.9638248212733185,-0.4285739260783253,-0.003048406777292504,-0.02981453231671395
352,43,0.9607263282569508,-0.45836618706974325,-0.0030984930163676554,-0.029792260991417952
353,43,0.957569649206189,-0.48813068728273606,-0.0031566790507617706,-0.029764500212992814
354,43,0.9543463224927975,-0.5178612131844167,-0.0032233267133915194,-0.029730525901680613
355,43,0.9510475849368186,-0.5475508185633173,-0.00329873755597891,-0.029689605378900624
356,43,0.9476644309345005,-0.5771918224894355,-0.0033831540023181385,-0.029641003926118088
357,43,0.9441876698896045,-0.6067758133867432,-0.00347676104489602,-0.029583990897307778
358,43,0.9406079814981909,-0.6362936587216861,-0.003579688391413533,-0.029517845334942824
359,43,0.9369159685285259,-0.6657355197802185,-0.0036920129696650077,-0.029441861058532408
360,43,0.9331022068245662,-0.6950908709919441,-0.003813761703959672,-0.029355351211725614
361,43,0.929157292341475,-0.7243485232604964,-0.0039449144830911685,-0.029257652268552217
362,43,0.9250718850933904,-0.7534966507718406,-0.004085407248084617,-0.029148127511344168
363,43,0.9208367499564294,-0.7825228207741376,-0.004235135136961071,-0.029026170002297014
364,43,0.9164427943233954,-0.8114140258517728,-0.004393955633034003,-0.028891205077635155
365,43,0.9118811026510216,-0.8401567182499433,-0.0045616916723737215,-0.02874269239817047
366,43,0.907142967976293,-0.8687368458429153,-0.004738134674728577,-0.028580127592972005
367,43,0.9022199205061359,-0.8971398893771144,-0.004923047470157117,-0.02840304353419905
368,43,0.8971037534053691,-0.9253509006583074,-0.005116167100766815,-0.028211011281192997
369,43,0.8917865459221633,-0.9533545413892688,-0.005317207483205724,-0.028003640730961364
370,43,0.8862606839992625,-0.9811351223997467,-0.005525861922900821,-0.027780581010477853
371,43,0.8805188785237535,-1.008676643043738,-0.0057418054755089005,-0.027541520643991214
372,43,0.8745541813690544,-1.0359628305697102,-0.0059646971546991594,-0.027286187525972273
373,43,0.8683599993807591,-1.0629771792972984,-0.0061941819882952685,-0.0270143487275883
374,43,0.8619301064537064,-1.0897029894590975,-0.006429892927052756,-0.026725810161799195
375,43,0.8552586538416844,-1.1161234055885119,-0.006671452612021918,-0.026420416129414467
376,43,0.8483401788340517,-1.1422214543543137,-0.006918475007632736,-0.0260980487658019
377,43,0.8411696119256344,-1.167980081759759,-0.0071705669084171746,-0.02575862740544538
378,43,0.8337422825979048,-1.1933821896389998,-0.0074273293277296246,-0.025402107879240837
379,43,0.8260539238209006,-1.2184106713963112,-0.007688358777004221,-0.025028481757311486
380,43,0.8181006753768446,-1.2430484469445344,-0.007953248444055996,-0.024637775548223283
381,43,0.8098790860981038,-1.2672784968083202,-0.008221589278740867,-0.024230049863785755
382,43,0.8013861151041247,-1.2910838953654458,-0.00849297099397905,-0.023805398557125577
383,43,0.7926191321143724,-1.3144478432058542,-0.008766982989752363,-0.02336394784040845
384,43,0.7835759169071362,-1.3373536985932999,-0.009043215207236149,-0.022905855387445634
385,43,0.774254657987392,-1.3597850080187397,-0.00932125891974417,-0.02243130942543991
386,43,0.7646539505207246,-1.3817255358380263,-0.00960070746666738,-0.02194052781928651
387,43,0.7547727935846356,-1.4031592929891585,-0.00988115693608905,-0.021433757151132295
388,43,0.7446105867833659,-1.4240705647864553,-0.01016220680126966,-0.020911271797296734
389,43,0.7341671262676431,-1.4444439377906129,-0.010443460515722749,-0.02037337300415746
390,43,0.72344260019649,-1.4642643257548011,-0.010724526071153179,-0.019820387964188193
391,43,0.7124375836743847,-1.4835169946477977,-0.011005016522105256,-0.01925266889299657
392,43,0.7011530331936126,-1.5021875867557308,-0.011284550480772197,-0.018670592107933086
393,43,0.6895902806085612,-1.5202621438643515,-0.011562752585051305,-0.01807455710862075
394,43,0.67775102666597,-1.5377271295239314,-0.011839253942591253,-0.017464985659579844
395,43,0.6656373341127015,-1.5545694503989176,-0.012113692553268402,-0.01684232087498617
396,43,0.6532516204004544,-1.5707764767044152,-0.012385713712247212,-0.016207026305497727
397,43,0.6405966500049302,-1.586336061731424,-0.012654970395524266,-0.01555958502700878
398,43,0.6276755263753054,-1.6012365604625605,-0.0129211236296247,-0.014900498731136464
399,43,0.6144916835283931,-1.6154668472797702,-0.013183842846912288,-0.014230286817209682
400,43,0.6010488773006046,-1.6290163327652796,-0.01344280622778847,-0.013549485485509275
401,43,0.5873511762697152,-1.641874979596779,-0.013697701030889435,-0.01285864683149946
402,43,0.5734029523574727,-1.6540333175375697,-0.01394822391224247,-0.012158337940790508
403,43,0.5592088711232613,-1.6654824575221494,-0.014194081234211411,-0.011449139984579651
404,43,0.5447738817583166,-1.6762141048374786,-0.014434989364944743,-0.010731647315329097
405,43,0.5301032067893794,-1.686220571399934,-0.014670674968937227,-0.01000646656245555
406,43,0.5152023315001539,-1.6954947871277573,-0.014900875289225447,-0.009274215727823125
407,43,0.5000769930784957,-1.7040303104086074,-0.015125338421658165,-0.00853552328085013
408,43,0.48473316949688317,-1.7118213376616662,-0.015343823581612572,-0.0077910272530587795
409,43,0.46917706813341686,-1.718862711993581,-0.015556101363466301,-0.007041374331914834
410,43,0.4534151141403354,-1.7251499309474017,-0.015761953993081466,-0.0062872189538205284
411,43,0.4374539385668256,-1.7306791533435404,-0.01596117557350986,-0.00552922239613873
412,43,0.42130036624273864,-1.7354472052116787,-0.01615357232408695,-0.0047680518681382355
413,43,0.404961403429693,-1.7394515848124381,-0.016338962813045633,-0.0040043796007592945
414,43,0.38844422524594524,-1.7426904667475425,-0.016517178183747767,-0.003238881935104387
415,43,0.3717561628713434,-1.7451627051571041,-0.01668806237460183,-0.0024722384095617242
416,43,0.35490469053863594,-1.7468678360025718,-0.01685147233270745,-0.0017051308454675972
417,43,0.33789741231739423,-1.74780607843378,-0.01700727822124173,-0.000938242431208375
418,43,0.3207420486968174,-1.7479783352384335,-0.017155363620576854,-0.00017225680465345983
419,43,0.30344642297372404,-1.74738619237223,-0.017295625723093327,0.0005921428662033494
420,43,0.28601844745209715,-1.746031917567695,-0.017427975521626865,0.0013542748045349412
421,43,0.268466109460638,-1.7439184580196267,-0.017552337991459138,0.002113459548068187
422,43,0.25079745719490604,-1.741049437144868,-0.017668652265731964,0.002869020874758768
423,43,0.2330205853907755,-1.7374291504138908,-0.01777687180413054,0.0036202867309771247
424,43,0.21514362083613292,-1.7330625602514247,-0.017876964554642567,0.004366590162466091
425,43,0.1971747077279771,-1.7279552900030524,-0.017968913108155824,0.005107270248372411
426,43,0.17912199288237163,-1.7221136169643518,-0.01805271484560547,0.00584167303870055
427,43,0.15796541871466596,-1.713030326336454,-0.021156574167705677,0.009083290627897887
428,43,0.1340664715006464,-1.7006612827362049,-0.023898947214019545,0.012369043600249083
429,43,0.10830322894498852,-1.685290683105145,-0.025763242555657886,0.015370599631059882
430,43,0.12368528209610863,-1.711047088926923,0.015382053151120106,-0.025756405821777927
431,43,0.13901574815389361,-1.7360898451989615,0.015330466057784976,-0.025042756272038558
432,43,0.15428701703168468,-1.7603933210339513,0.015271268877791054,-0.024303475834989867
433,43,0.16949130769927256,-1.7839325848427778,0.015204290667587881,-0.023539263808826573
434,43,0.18462069104746887,-1.8066834329521813,0.01512938334819631,-0.02275084810940353
435,43,0.19966711193568284,-1.8286224170112628,0.015046420888213974,-0.021938984059081536
436,43,0.2146224104773347,-1.849726870215469,0.014955298541651856,-0.021104453204206276
437,43,0.2294783426129318,-1.8699749323705417,0.014855932135597086,-0.020248062155072754
438,43,0.24422660001596694,-1.8893455738137168,0.014748257403035146,-0.0193706414431751
439,43,0.25885882937247223,-1.9078186182050756,0.014632229356505282,-0.018473044391358807
440,43,0.2733666510710709,-1.925374764198273,0.014507821698598657,-0.017556145993197436
441,43,0.28774167733670514,-1.9419956059967973,0.014375026265634229,-0.016620841798524393
442,43,0.30197552983786446,-1.957663652799373,0.014233852501159307,-0.015668046802575598
443,43,0.3160598567940824,-1.9723623471360257,0.014084326956217943,-0.014698694336652635
444,43,0.3299863496076922,-1.9860760820946335,0.0139264928136098,-0.013713734958607927
445,43,0.34374675904131663,-1.9987902174364256,0.013760409433624467,-0.012714135341792103
446,43,0.3573329109602981,-2.0104910945978216,0.01358615191898148,-0.011700877161396221
447,43,0.37073672165723315,-2.0211660505751956,0.01340381069693504,-0.010674955977374117
448,43,0.38395021277394853,-2.0308034306885436,0.013213491116715359,-0.009637380113347924
449,43,0.3969655258346251,-2.039392600219631,0.013015313060676542,-0.008589169531087446
450,43,0.40977493640233,-2.0469239549199463,0.012809410567704876,-0.00753135470031515
451,43,0.42237086786994243,-2.0533889303836728,0.012595931467612478,-0.006464975463726492
452,43,0.43474590489534276,-2.0587800102809055,0.01237503702540033,-0.005391079897232621
453,43,0.4468928064897657,-2.0630907334464372,0.01214690159442295,-0.004310723165531796
454,43,0.4588045187673909,-2.066315699819636,0.011911712277625197,-0.0032249663731987455
455,43,0.47047418736354196,-2.0684505752311853,0.011669668596151064,-0.0021348754115495406
456,43,0.48189516952828754,-2.0694920950327798,0.011420982164745555,-0.0010415198015946098
457,43,0.4930610459017724,-2.069438066566215,0.011165876373484885,5.402846656467537e-05
458,43,0.5039656319772504,-2.068287370468706,0.01090458607547796,0.001150696097508866
459,43,0.5146029892575348,-2.066039960811671,0.01063735728028433,0.0022474096570348906
460,43,0.524967436110426,-2.0626968640706376,0.010364446852891134,0.0033430967410334645
461,43,0.5350535583286108,-2.058260176924348,0.010086122218184784,0.004436687146289824
462,43,0.5448562193995536,-2.052733062881551,0.009802661070942905,0.005527114042796741
463,43,0.5543705704910125,-2.0461197477343642,0.009514351091458843,0.006613315147186891
464,43,0.5635920601580081,-2.0384255138374447,0.009221489666995705,0.0076942338969194024
465,43,0.5725164437773578,-2.029656693212552,0.008924383619349661,0.00876882062489301
466,43,0.5811397927162416,-2.019820659478346,0.008623348938883864,0.009836033734206098
467,43,0.5894585032417168,-2.0089258186055035,0.008318710525475146,0.010894840872842496
468,43,0.597469305178613,-1.9969815984973716,0.008010801936896168,0.011944220108132002
469,43,0.6051692703238493,-1.9839984373964548,0.007699965145236276,0.012983161100916891
470,43,0.6125558206258945,-1.9699877711170033,0.007386550302045324,0.014010666279451396
471,43,0.619626736138861,-1.954962019103832,0.007070915512966458,0.015025752013171344
472,43,0.6263801627615675,-1.9389345693172346,0.006753426622706548,0.016027449786597397
473,43,0.6328146197728443,-1.9219197619434554,0.006434457011276791,0.017014807373779254
474,43,0.6389290071753653,-1.9039328719296036,0.006114387402520977,0.017986890013851828
475,43,0.6447226128614003,-1.8849900903411436,0.0057936056860349965,0.018942781588459946
476,43,0.6501951196150685,-1.8651085045391254,0.005472506753668137,0.019881585802018327
477,43,0.6553466119669525,-1.844306077173114,0.005151492351884081,0.02080242736601137
478,43,0.6601775829182992,-1.8226016239843077,0.0048309709513466095,0.0217044531888062
479,43,0.66468894055348,-1.8000147904115513,0.004511357635180836,0.022586833572756378
480,43,0.6688820145609238,-1.776566026990834,0.004193074007443761,0.023448763420717316
481,43,0.67275856268434,-1.7522765635363513,0.0038765481234162343,0.024289463454482876
482,43,0.6763207771277391,-1.7271683820882595,0.0035622144433991166,0.025108181448091776
483,43,0.6795712909394953,-1.7012641886088105,0.003250513811756198,0.02590419347944906
484,43,0.6825131844024858,-1.674587383404541,0.002941893462990442,0.02667680520426939
485,43,0.6851499914591481,-1.647162030247557,0.0026368070566623446,0.027425353156984078
486,43,0.6874857062020999,-1.619012824163585,0.002335714742951815,0.028149206083971878
487,43,0.6895247894627178,-1.5901650578482998,0.0020390832606178902,0.0288477663152854
488,43,0.6912721755317287,-1.5606445866663374,0.001747386069010906,0.029520471181962257
489,43,0.6927234991856087,-1.5306797129030176,0.0014513236538800627,0.029964873763319744
490,43,0.6938711840430271,-1.5007016739500099,0.0011476848574183576,0.029978038953007793
491,43,0.694728007460073,-1.4707139122190636,0.0008568234170459747,0.0299877617309462
492,43,0.6953064255010886,-1.4407194888612154,0.0005784180410155627,0.029994423357848164
493,43,0.6956185985387431,-1.4107211131052755,0.00031217303765448696,0.029998375755939877
494,43,0.6956764175297112,-1.380721168822589,5.781899096808022e-05,0.029999944282686312
495,43,0.6954915309019383,-1.350721738545751,-0.00018488662777293936,0.0299994302768381
496,43,0.6950753720154879,-1.3207246251549392,-0.000416158886450424,0.02999711339081193
497,43,0.6944391871814963,-1.2907313714325268,-0.0006361848339915616,0.029993253722412298
498,43,0.6935940642431327,-1.2607432776748526,-0.0008451229383636238,0.029988093757674087
499,43,0.6925509617389104,-1.2307614175396695,-0.0010431025042222934,0.02998186013518316
